244,181
237,274
237,284
234,248
237,262
231,132
245,254
242,220
240,260
236,295
238,266
242,269
236,305
242,295
242,273
242,284
239,294
242,262
238,267
239,256
244,238
246,211
241,270
238,238
244,117
238,279
238,299
238,288
238,294
234,294
233,284
232,259
236,261
238,198
252,301
240,196
239,214
241,301
242,310
238,253
239,263
235,237
233,261
246,256
229,213
241,234
234,255
237,258
234,254
241,283
244,272
243,286
234,235
245,293
238,190
235,296
236,230
245,263
240,249
236,288
235,292
233,228
239,277
240,258
236,262
235,289
236,193
242,238
243,269
232,240
241,284
241,263
238,229
238,262
234,205
240,270
241,271
233,268
245,299
245,254
231,259
245,245
235,312
229,281
236,188
230,135
246,236
246,253
234,314
242,281
234,268
242,106
242,296
242,250
239,279
240,254
236,269
237,259
240,276
241,282
243,265
243,272
242,238
236,291
240,218
243,306
239,279
239,281
245,257
233,261
242,285
240,274
229,243
239,244
238,311
235,306
239,147
239,233
238,245
236,253
238,262
233,274
240,290
248,107
238,269
240,245
241,285
240,208
242,284
237,213
242,314
240,254
241,283
240,291
237,241
239,256
244,293
235,316
238,123
236,324
242,276
241,246
238,321
232,289
241,290
239,315
233,221
239,270
236,255
238,244
234,243
233,260
233,273
240,256
238,241
239,238
244,282
246,223
235,207
239,120
234,280
242,263
233,310
240,264
234,249
249,284
242,279
246,220
235,271
238,259
236,306
238,225
235,287
233,209
238,241
238,296
237,203
242,280
239,237
235,141
242,258
239,295
241,219
249,307
238,250
237,224
237,237
241,261
244,254
239,225
241,241
243,282
241,310
238,243
238,177
235,237
235,326
238,285
242,254
239,147
239,246
240,234
240,244
241,291
242,265
240,161
247,252
241,239
237,305
234,254
234,286
239,243
241,304
238,200
236,238
234,284
243,314
244,294
237,257
233,102
236,252
234,249
238,270
243,285
235,268
225,265
241,299
232,258
237,221
235,260
239,271
237,211
237,273
224,264
241,233
241,162
241,305
236,221
237,197
245,251
229,243
237,210
241,302
234,327
240,243
236,264
242,213
244,229
246,242
246,258
243,261
236,146
235,220
238,205
237,188
235,268
234,235
234,154
237,211
238,261
239,129
236,300
234,239
234,256
237,281
240,287
243,205
233,305
237,211
235,318
238,170
236,253
231,281
245,276
240,283
239,275
239,203
240,281
246,235
242,320
243,273
237,283
238,170
236,159
233,309
229,265
236,248
245,280
240,294
242,197
244,300
241,182
236,174
239,269
241,236
231,259
240,190
236,228
230,246
240,262
228,240
239,137
229,262
235,239
243,230
235,164
234,234
243,242
247,283
238,242
239,219
237,225
239,241
237,256
236,136
235,275
236,278
241,287
241,219
236,278
244,286
233,223
246,240
236,238
239,224
245,243
237,261
245,241
235,237
238,180
236,245
236,294
237,233
242,240
237,281
235,198
236,271
234,262
241,274
233,306
232,232
241,267
239,298
240,303
236,255
234,211
245,267
239,291
238,281
246,300
234,265
240,279
240,176
245,273
242,268
239,241
239,213
249,216
231,267
237,267
240,251
234,239
239,195
242,273
235,290
238,271
236,192
236,272
239,254
247,254
235,251
246,251
234,200
242,243
238,249
241,290
239,237
240,262
238,288
244,326
240,216
234,268
236,255
236,259
246,286
235,193
236,296
232,241
249,213
235,291
242,237
239,269
238,212
237,223
244,237
233,243
238,300
235,268
244,148
244,260
240,292
244,184
236,261
232,252
236,243
234,252
240,215
243,271
234,205
234,252
239,223
231,221
232,234
239,278
241,300
233,293
243,274
239,272
238,311
239,274
245,270
236,266
235,257
240,272
236,298
239,107
233,237
242,254
244,238
245,270
236,267
242,216
237,257
240,282
236,256
243,319
230,257
242,278
237,252
239,219
236,182
234,247
236,202
239,300
239,257
243,304
233,212
236,216
241,325
232,303
247,241
240,242
240,254
244,268
231,232
237,265
235,226
238,190
238,290
234,292
239,243
246,260
236,259
244,250
242,229
231,192
243,232
240,224
238,266
239,218
234,201
241,273
236,228
230,270
228,218
235,305
240,293
235,266
232,275
240,323
239,243
237,223
239,283
246,290
243,103
243,238
234,245
232,262
233,125
233,173
236,243
237,210
238,274
243,200
242,257
239,258
231,237
242,279
242,237
242,201
236,215
236,178
236,228
245,267
245,261
238,201
239,250
233,314
248,288
230,327
238,299
238,286
231,292
232,190
249,206
240,304
241,227
236,268
239,295
240,229
239,272
233,245
237,178
233,309
233,200
235,238
241,263
240,261
243,260
241,292
229,242
239,262
244,275
239,262
241,310
235,247
239,258
243,276
244,244
228,281
247,286
238,265
238,268
239,234
238,320
241,143
237,304
246,276
234,216
242,265
230,225
237,222
243,258
242,168
238,277
240,255
239,278
246,269
239,254
243,269
241,198
247,214
232,272
237,280
241,250
237,141
234,278
244,264
246,283
246,258
239,275
239,274
238,296
234,256
234,266
242,240
232,168
241,109
241,268
242,196
243,300
242,258
242,289
249,148
223,199
238,300
240,263
238,269
245,235
240,250
239,271
233,249
245,262
241,283
237,204
240,265
239,249
238,288
246,246
236,257
239,258
245,284
238,179
232,238
233,215
243,308
232,210
239,252
239,212
246,256
232,242
240,256
238,271
236,283
239,242
246,292
236,294
237,230
241,290
245,238
223,295
238,232
244,268
234,246
234,143
237,278
245,209
244,283
233,292
229,261
243,290
236,133
241,249
233,231
239,263
237,194
241,255
233,303
227,264
249,274
239,299
248,248
237,245
236,260
236,165
240,179
236,268
233,287
236,257
239,260
238,253
242,259
247,246
238,272
234,263
239,256
235,243
246,235
229,235
236,283
236,192
243,197
243,267
239,290
245,195
237,222
232,283
239,155
243,293
241,241
236,91
240,268
235,301
236,241
240,231
237,259
243,314
242,249
241,279
251,273
240,281
236,236
244,266
240,247
239,262
239,163
243,283
235,250
237,224
244,296
230,219
243,241
229,222
234,224
239,265
241,296
237,246
237,289
246,231
233,270
238,297
237,243
241,269
232,291
247,282
241,236
242,209
231,285
235,251
235,316
245,207
249,238
241,227
240,242
233,304
233,193
230,200
242,184
241,229
234,274
234,281
236,229
239,223
239,210
244,294
237,244
233,261
237,250
241,275
243,281
240,202
244,191
236,218
236,276
225,235
248,264
243,235
239,200
235,178
242,289
236,270
240,292
237,239
230,240
241,230
234,264
242,298
242,271
234,235
239,274
240,258
244,186
239,246
237,205
240,285
232,283
239,215
236,223
243,236
235,284
237,289
235,289
232,237
239,265
241,282
237,288
240,218
239,244
237,273
238,271
237,268
237,247
240,210
236,180
234,274
232,278
247,241
237,310
238,116
229,214
240,183
241,263
239,192
243,298
234,293
236,287
235,218
245,255
244,170
236,241
233,311
239,305
232,261
239,268
234,261
237,181
243,159
235,274
233,236
240,216
232,280
234,261
237,256
246,145
238,275
235,150
240,228
244,212
240,165
242,256
239,259
240,189
239,254
238,198
243,256
237,275
238,283
236,250
236,223
238,231
236,313
240,298
241,271
241,245
239,267
240,240
237,289
235,274
241,279
239,284
236,267
234,296
245,280
235,263
245,187
229,289
236,261
236,303
240,265
240,171
237,187
235,225
236,238
243,271
242,227
237,206
244,195
234,187
238,263
245,250
242,262
245,280
241,190
240,267
233,294
232,310
240,323
238,252
241,134
230,240
238,239
238,287
242,276
237,322
243,305
236,283
239,322
241,234
242,209
235,277
233,284
239,262
236,243
243,290
237,301
239,238
237,259
239,272
244,262
234,264
239,253
238,206
235,217
233,249
248,205
242,276
238,263
242,233
244,178
234,307
249,277
242,208
240,247
239,264
237,267
238,233
243,209
228,199
235,313
249,231
239,263
229,198
239,227
243,205
236,286
235,228
240,205
240,245
249,286
240,231
227,204
231,228
235,281
241,193
240,254
240,271
245,227
236,275
237,266
233,253
241,260
238,255
235,282
235,240
236,227
245,314
234,200
253,249
235,209
244,245
232,193
242,237
235,260
241,165
242,249
238,298
237,277
245,260
245,268
242,298
229,246
245,241
244,230
245,281
236,245
241,249
234,275
239,236
241,255
238,272
233,269
240,215
243,257
247,125
238,260
232,187
243,253
235,105
242,292
235,208
237,264
239,286
241,272
241,286
241,257
243,250
248,245
243,258
236,307
244,194
243,267
237,150
240,241
235,298
236,307
242,290
241,267
245,212
244,322
233,271
246,264
239,164
234,269
242,259
233,231
235,258
236,288
236,305
231,269
236,220
236,261
240,289
230,246
238,260
241,309
238,211
239,272
242,308
238,258
243,244
236,229
243,161
235,191
232,230
229,297
242,291
235,225
232,160
231,250
228,193
241,253
245,238
240,199
236,286
236,138
240,310
234,186
238,269
246,227
233,280
245,189
239,106
241,273
242,252
242,300
248,286
232,230
247,288
233,236
243,277
240,324
242,250
241,229
242,259
241,263
240,279
233,284
241,298
242,289
239,301
237,208
239,269
239,279
237,258
232,268
234,293
233,232
242,223
230,209
244,296
238,268
236,270
245,281
237,117
243,173
240,241
229,260
242,235
241,197
239,233
240,222
234,293
230,294
242,258
241,248
238,166
239,286
245,234
242,236
243,282
244,284
239,200
236,249
241,232
235,284
232,174
236,295
245,165
233,256
236,192
242,263
233,261
236,236
239,309
234,294
236,293
237,231
242,283
245,252
234,94
245,245
236,190
235,204
235,309
245,229
238,271
239,260
247,232
245,299
237,240
241,189
239,280
235,250
239,252
229,279
236,240
228,315
233,312
233,165
246,299
235,243
239,257
246,193
241,261
237,237
244,283
237,282
242,249
239,252
234,307
236,294
239,274
243,263
239,271
243,181
247,285
243,233
244,328
240,290
239,213
242,177
237,281
239,252
246,219
249,293
244,247
233,264
251,289
239,240
236,282
241,238
234,292
232,295
241,232
238,300
237,234
241,214
230,229
241,188
237,226
238,284
236,243
238,239
239,261
245,289
244,219
236,284
237,228
243,279
236,242
233,268
238,264
240,169
235,232
245,240
237,178
243,253
242,261
234,238
244,248
231,274
235,310
236,211
238,290
239,255
241,287
238,277
235,202
246,269
237,272
240,276
237,201
234,233
231,151
233,319
234,281
234,261
242,245
242,265
237,194
236,252
243,256
236,282
243,219
238,201
242,291
239,247
241,278
233,210
237,310
236,288
242,212
239,273
228,167
244,200
241,185
241,297
239,297
238,274
242,298
238,286
243,237
245,279
242,301
234,288
236,139
236,218
239,244
246,247
240,245
232,149
236,286
241,207
237,316
242,204
231,229
237,233
237,303
232,242
243,219
237,309
239,255
248,273
243,208
248,217
236,207
241,278
247,289
243,242
240,261
245,275
240,276
241,326
235,275
229,287
236,268
243,266
236,231
237,182
239,292
241,269
236,270
239,272
232,301
233,248
241,240
238,267
237,226
241,244
238,251
247,248
246,238
243,280
245,299
231,248
234,239
241,241
244,248
244,270
233,306
238,201
238,262
236,218
243,256
240,255
238,261
230,207
238,278
242,276
237,236
234,267
247,284
232,272
240,247
244,255
241,233
242,268
228,257
245,266
237,321
240,236
235,193
234,257
238,245
239,295
240,303
234,182
244,202
238,253
232,269
231,270
247,223
233,307
238,254
231,297
233,141
225,277
241,215
244,268
239,277
236,308
240,225
237,248
243,232
244,263
236,285
242,133
240,301
231,276
239,277
244,264
236,144
240,254
238,275
236,289
225,227
234,196
243,159
231,280
238,274
227,290
244,255
245,295
239,218
246,243
243,262
245,259
238,267
230,245
233,240
238,240
237,306
238,248
232,275
249,314
246,254
234,183
241,264
229,272
240,239
240,305
243,221
234,272
241,273
241,272
238,305
229,235
232,272
242,285
241,256
242,320
237,230
235,274
241,210
239,240
242,218
242,243
239,244
231,312
234,157
241,256
242,195
241,218
234,223
240,245
246,259
237,165
232,224
239,275
234,275
236,237
250,256
243,243
233,277
244,288
233,240
244,319
239,280
228,231
228,309
240,279
238,269
233,284
246,209
235,196
244,211
239,268
247,263
239,213
242,261
239,235
234,260
237,244
237,192
240,262
244,267
241,225
242,151
233,241
242,211
237,258
233,251
244,309
235,271
237,316
239,291
237,207
247,256
239,280
238,264
232,294
238,222
236,273
240,247
242,126
243,280
232,257
236,281
237,243
235,215
243,308
237,265
236,246
239,287
247,208
241,271
240,199
243,250
244,241
236,251
241,287
243,213
240,302
230,230
237,283
239,271
248,246
230,285
244,227
241,265
238,264
242,255
243,265
243,281
230,286
235,237
238,263
233,266
240,291
245,257
239,109
238,284
243,309
237,273
239,262
229,257
242,242
236,311
236,306
237,272
239,256
228,241
241,219
237,224
242,280
238,80
239,243
235,196
233,265
235,268
238,283
240,235
238,249
239,238
235,278
228,304
238,216
238,251
245,252
232,285
236,271
238,202
237,296
237,291
241,266
231,237
235,265
239,282
240,206
242,224
235,299
238,198
242,260
243,287
240,320
236,222
239,296
237,242
239,232
242,243
233,274
241,235
245,252
234,238
241,239
237,285
241,279
246,235
241,272
247,292
240,297
239,264
244,248
245,260
231,296
238,215
244,289
241,319
238,247
240,235
233,279
243,138
248,245
235,278
239,249
244,223
240,277
235,273
237,240
240,270
245,115
240,253
231,251
235,234
244,246
241,246
245,286
233,201
241,232
245,323
237,287
237,313
241,213
235,240
234,269
236,269
241,247
248,236
233,292
244,273
238,238
243,265
234,278
241,203
246,306
240,118
240,271
241,218
240,302
236,201
232,241
235,258
247,265
232,238
233,320
243,301
241,252
230,194
242,275
236,282
243,267
235,278
241,267
234,248
234,291
235,262
233,279
242,201
244,273
241,275
241,220
239,235
244,274
240,268
242,273
242,246
229,282
237,233
245,238
236,277
244,279
240,276
239,251
242,304
244,270
238,120
241,220
233,209
243,248
245,243
237,247
236,292
239,273
249,226
237,262
236,238
236,270
242,297
237,212
237,229
234,252
237,256
239,258
234,268
241,173
242,242
238,299
238,261
240,259
245,215
245,302
244,291
242,250
233,311
243,214
246,279
240,230
244,284
241,269
238,297
246,261
243,232
233,218
241,275
237,273
236,271
236,258
236,306
239,254
236,261
238,241
237,275
250,243
239,263
230,252
234,302
234,260
243,195
238,252
241,299
234,266
239,282
241,276
228,250
238,266
245,288
237,282
244,213
233,275
243,161
242,321
231,291
238,303
231,214
244,228
240,246
231,328
249,278
237,314
228,252
232,304
240,151
235,185
233,284
243,253
234,270
238,224
237,242
239,228
243,247
242,271
233,242
244,284
237,280
234,273
238,218
237,258
246,230
243,300
235,275
237,233
242,261
244,272
243,224
239,97
241,252
239,263
237,260
235,289
237,261
243,181
243,249
246,276
241,239
233,298
232,229
237,249
239,195
242,277
240,257
236,159
225,220
238,258
235,223
236,290
238,282
237,246
242,207
236,236
239,170
244,252
228,300
232,251
235,332
244,290
238,223
236,298
240,284
232,133
236,208
244,229
243,235
232,223
227,230
236,245
236,241
244,247
235,282
230,244
232,293
236,267
235,201
240,221
239,287
241,258
235,244
237,257
233,223
240,238
231,247
235,230
236,274
242,232
240,285
241,269
241,276
247,276
240,261
244,257
236,292
239,247
236,253
244,254
244,253
244,245
238,229
242,282
240,234
243,232
235,283
241,237
237,110
235,291
243,254
242,290
235,276
237,299
238,227
246,287
249,297
243,269
238,255
234,297
232,274
241,253
231,237
239,250
241,286
230,281
238,259
234,242
235,293
229,230
241,225
237,235
231,279
240,248
238,119
239,258
241,254
245,220
243,174
237,297
233,291
241,284
247,202
241,220
234,155
245,97
239,275
236,229
238,298
243,289
238,229
235,280
239,244
237,234
234,154
242,209
245,266
245,286
243,252
243,308
238,278
235,245
240,200
239,223
242,278
236,238
236,287
243,256
237,246
236,223
232,228
243,255
238,259
231,225
242,262
237,229
241,282
238,289
239,288
238,260
236,245
238,272
240,210
241,191
237,91
241,293
241,263
239,205
234,270
244,300
241,299
234,297
238,272
242,274
238,239
239,267
233,282
238,316
241,217
242,238
244,292
229,229
239,214
237,258
244,247
238,275
235,141
242,284
245,174
239,209
235,272
242,256
240,269
233,71
241,171
243,282
242,226
224,283
233,287
237,263
237,281
241,242
241,243
243,224
232,249
239,151
245,296
240,203
241,264
240,278
239,293
238,267
237,258
235,159
239,281
246,262
243,310
245,256
239,280
241,219
227,280
245,231
251,100
239,253
237,325
241,240
237,234
240,268
232,263
237,283
241,259
239,301
234,181
239,201
236,193
236,264
235,241
243,303
238,299
239,305
236,173
236,225
240,252
235,262
234,267
238,252
236,254
238,284
235,236
239,162
238,305
246,261
240,241
235,230
237,242
233,272
226,126
234,270
235,249
238,269
239,274
237,299
242,271
240,233
239,292
242,275
230,262
236,237
237,288
237,239
235,246
232,266
233,245
244,268
239,276
245,240
232,293
242,285
243,193
235,161
239,297
239,115
238,266
229,301
245,276
239,241
239,247
235,275
234,214
249,233
232,305
241,195
239,253
240,295
237,272
245,275
249,277
240,261
234,249
240,174
241,164
235,287
238,196
243,243
238,281
246,287
243,247
244,236
223,117
238,48
237,268
241,234
241,218
249,226
235,218
238,244
245,214
231,204
242,286
241,231
244,257
244,237
240,264
243,270
231,303
244,274
232,278
242,277
230,264
233,271
239,294
238,250
244,278
243,231
242,261
232,280
241,226
233,266
243,264
237,287
237,267
235,303
238,250
245,238
233,275
238,259
241,288
248,234
239,274
240,294
244,246
245,235
234,223
230,256
246,283
249,201
233,242
238,221
238,188
239,261
239,252
242,299
239,218
237,175
242,247
238,293
241,266
246,254
234,295
233,298
229,234
240,298
238,280
239,248
234,213
236,261
240,212
239,201
234,223
240,291
233,201
234,307
237,281
239,226
236,277
245,284
236,290
234,256
235,209
232,273
233,289
240,248
240,288
241,271
232,135
247,191
241,278
243,219
242,263
237,266
232,290
235,292
239,213
241,280
240,290
235,285
237,247
242,261
242,201
236,231
246,309
238,263
229,193
230,294
235,255
230,234
247,244
237,269
238,236
244,201
242,248
242,262
242,301
244,150
237,262
237,213
244,258
247,295
238,265
243,241
243,255
241,177
240,203
241,297
237,277
237,287
244,204
241,287
235,225
236,119
238,254
235,170
238,290
232,249
242,229
238,283
232,258
249,256
240,271
238,232
240,216
235,226
239,324
232,231
238,289
236,188
242,254
237,229
243,264
235,273
243,287
241,217
239,259
230,240
239,260
233,237
237,298
237,234
243,253
245,272
236,267
242,182
241,116
237,259
241,110
235,262
238,271
231,278
242,256
235,224
240,141
239,261
231,268
240,279
228,235
241,263
238,279
239,204
242,253
244,104
239,299
232,154
237,289
231,309
241,237
242,299
236,182
239,189
236,223
232,284
243,276
234,268
244,260
243,234
240,216
237,273
239,295
233,257
235,275
243,198
240,245
232,263
244,235
249,272
238,242
243,220
243,184
237,166
239,207
240,286
243,250
234,197
238,255
230,302
243,193
242,272
239,289
235,178
252,273
240,255
244,263
242,246
242,284
235,197
245,189
230,227
233,304
235,217
237,241
241,260
230,251
242,232
248,269
240,268
243,280
245,284
235,201
236,313
246,233
236,234
239,290
237,283
238,181
235,249
243,264
236,289
237,285
239,191
241,287
239,286
239,263
238,179
239,281
235,282
243,265
243,267
241,274
242,261
237,290
234,249
241,264
242,226
241,220
241,278
239,286
239,236
248,226
243,299
233,279
239,300
233,235
238,239
236,256
242,274
241,202
244,122
247,204
230,278
248,231
235,283
237,256
244,285
243,243
233,201
238,234
238,290
243,167
221,212
247,260
239,187
230,303
240,250
240,254
236,295
244,258
246,285
245,183
240,223
238,246
235,247
236,274
236,190
240,318
236,240
237,279
234,256
227,181
236,273
246,247
243,276
235,199
245,294
233,283
234,284
245,249
236,198
240,297
242,269
241,117
235,299
241,269
243,252
235,290
239,238
239,294
245,174
238,302
240,264
234,283
244,298
233,153
228,284
243,264
244,244
240,203
232,281
248,278
239,159
241,324
238,238
239,193
237,275
236,234
234,311
238,251
238,183
231,256
238,229
243,199
239,278
236,274
238,219
239,220
242,196
241,259
237,256
235,315
247,302
237,286
242,270
240,322
242,267
244,211
240,236
232,298
243,296
234,226
241,131
239,263
236,253
243,282
250,303
246,297
242,283
239,263
242,260
242,251
241,184
234,242
241,209
233,273
236,205
237,262
226,116
239,258
237,275
233,253
234,277
243,272
237,216
246,312
244,245
242,240
241,271
241,236
244,272
244,243
239,272
239,290
240,279
231,269
235,209
246,229
233,154
233,264
242,163
240,160
235,264
243,307
234,265
236,284
235,275
244,222
245,163
238,155
243,250
248,249
234,212
245,298
231,202
240,264
239,266
241,276
246,281
236,258
238,246
238,166
242,295
233,257
238,203
243,224
241,242
236,314
249,231
236,163
249,278
227,234
235,249
235,185
233,253
240,270
241,285
232,284
247,275
