689,1354
102,1569
33,192
1976,3656
704,48
1300,2152
1769,2211
28,936
338,1134
2399,405
1739,928
7490,1532
669,677
905,915
550,1240
3056,895
10484,117
3939,324
2325,554
8852,506
2658,1434
224,123
42,1267
1813,512
822,172
1231,598
80,1063
3946,1091
126,494
650,97
1215,338
2927,114
100,614
970,1039
1322,1439
334,645
1611,224
648,480
4395,138
3942,268
3320,375
182,2092
1298,249
241,412
113,177
2103,487
898,466
294,16
2706,210
70,2452
4585,1058
2453,1127
159,91
2192,191
472,248
130,2580
2683,2153
881,1144
1221,2043
594,2436
2503,196
2151,541
1197,1104
4124,1559
3910,910
1405,222
1674,134
133,199
35,456
3046,1003
3227,238
952,1161
7005,2787
2009,268
5669,789
106,26
1931,225
711,62
815,307
847,132
36,304
4446,167
1398,742
2428,1308
130,1762
1981,454
510,820
1518,982
5631,404
2459,454
119,616
1513,43
510,232
481,140
2690,4070
91,1020
12734,159
7442,879
725,21
852,453
450,528
3424,834
799,491
3521,525
465,408
2315,1876
2642,1341
862,655
406,1366
217,46
855,1560
111,556
988,44
861,77
140,159
1624,565
273,964
731,1014
509,725
5663,463
2133,2402
6361,599
613,924
4386,119
51,3
496,202
1811,360
1297,753
1334,945
1746,119
98,1419
1503,55
68,51
98,2923
1435,319
6316,20
30,134
1553,588
7849,199
476,867
206,319
3147,472
517,937
17,1194
2394,614
801,379
1351,201
268,451
1833,151
35,997
1620,1772
2729,1129
745,499
1142,2090
1135,745
480,601
752,741
2121,128
1150,408
833,707
86,331
221,82
5295,595
2263,47
4829,340
2092,2445
127,256
336,205
3903,599
860,68
1235,709
973,1042
2658,2039
2448,58
219,2113
5583,2518
245,518
1635,2114
1816,147
1007,783
1137,568
1541,296
1622,258
4715,543
1042,1678
1648,2107
250,655
3648,136
395,587
1729,1258
369,434
766,1094
523,345
186,1515
327,69
218,3958
765,1476
6893,186
1623,2722
718,56
100,711
90,1752
463,801
1240,1306
2044,429
1566,892
44,499
1059,2262
73,317
127,930
6588,117
174,1203
1836,194
81,342
702,1524
2737,1549
391,437
169,115
1409,515
855,256
766,415
679,483
358,1053
745,649
11347,312
2742,1074
333,2528
865,2789
3666,2319
1964,414
887,1255
3881,852
597,33
485,1220
6745,576
986,200
2163,254
649,69
913,3217
358,995
510,824
981,201
2393,2247
747,805
1482,2741
617,789
2507,315
1512,566
1985,916
1899,56
1266,54
1366,484
610,610
1130,1011
2876,742
2087,1598
803,660
912,121
255,390
250,234
3175,524
73,80
264,1319
497,212
2585,611
1065,2421
2114,1134
2410,7
1946,187
1683,62
1218,2362
2218,171
790,12
408,142
1125,500
162,3020
1350,378
1077,450
113,843
4318,1765
1625,2027
185,621
637,2654
438,313
1211,1134
1470,446
3210,290
36,3749
455,555
2037,259
1183,426
1123,1348
4553,567
1840,1069
893,1326
1900,681
666,385
1815,2844
1767,165
3064,933
3508,141
4522,402
389,545
2476,127
2703,851
9211,352
188,597
78,11
57,100
1298,258
1652,52
3579,114
1106,2406
1099,119
524,290
728,1618
2598,1359
461,1236
179,21
39,338
27,219
1297,652
331,584
108,1092
3052,18
2883,105
257,614
2585,1356
3585,983
1863,511
1043,687
2210,1564
83,802
372,192
987,169
834,96
140,1778
1682,1738
1124,103
991,88
3127,451
3827,188
1466,1073
1119,63
472,1268
945,320
158,559
1205,105
155,204
2267,204
2415,939
2124,661
2691,259
1444,203
650,109
5175,245
3432,368
903,468
398,1263
216,683
957,26
1580,590
1384,588
119,8
753,1398
37,3230
5440,570
2493,568
123,1799
81,272
286,1279
4529,783
461,759
500,141
825,705
3141,267
2132,551
2985,635
932,304
3482,14
589,269
5239,737
1974,242
479,50
5457,1218
1314,1240
4071,773
1582,866
476,262
541,891
144,715
1502,86
855,550
91,25
257,60
825,372
1192,893
130,718
2206,2356
566,84
2643,1998
1851,136
112,172
737,208
1471,37
1956,439
141,213
103,957
3959,74
6117,1023
870,590
314,913
2757,1098
1343,455
7296,2201
586,3370
552,203
1452,150
4765,884
103,479
262,3279
949,1450
3894,96
583,980
1230,1545
543,1706
2629,683
2905,825
748,345
364,404
174,1179
7116,755
800,379
2527,735
2180,962
5487,480
1320,26
4028,323
280,137
2406,47
630,1295
112,7
126,4906
2404,333
2076,90
427,1127
2785,3570
765,80
2495,83
376,184
316,834
3722,2410
4410,979
2889,246
252,1233
1787,1047
970,99
3695,255
4216,59
131,61
875,671
409,2178
441,1590
2529,445
5143,2301
1283,819
44,226
1196,39
1203,668
3983,19
260,124
383,1130
1444,997
624,1059
1209,118
1854,626
844,541
3783,522
1925,1022
4472,144
3218,77
273,475
4933,838
659,4
949,1483
86,100
8308,1296
2223,348
217,8
2963,1698
755,326
49,823
3867,209
402,2188
1220,1878
2924,437
3140,380
317,364
778,591
146,1123
1299,211
123,5408
797,377
54,104
365,401
348,192
39,799
138,224
981,216
2576,78
3259,961
693,2563
1273,2560
1439,1579
46,824
1247,617
108,628
2907,151
196,161
980,215
855,63
1297,94
2032,2368
3692,944
1567,182
1835,2337
1893,406
1197,162
487,62
1642,2860
818,3033
69,908
108,73
1244,1240
3251,53
911,1489
128,1879
2201,924
1255,2293
1640,686
1588,2354
52,821
1210,2226
1561,206
6951,3082
1063,430
924,2357
3910,2089
646,838
1750,260
180,1097
1642,261
1026,1397
1982,554
304,37
2700,1360
1712,7
4355,449
4621,183
1710,754
3118,487
852,598
899,909
6050,2576
827,617
43,172
4217,310
799,587
369,1252
3813,252
823,2162
1070,1129
4669,2386
11109,27
350,61
124,302
1739,2544
403,345
1064,793
6133,2053
807,1482
1407,984
173,421
3976,76
1144,820
2515,1139
4273,137
8626,532
1248,424
81,57
828,109
1451,1394
377,25
268,129
656,151
4184,2493
1568,689
